match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,2,0,0,0,0,0-15,1,True,1,4x,5b37f3b3b2b3b2d@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,3,0,0,0,0,0-30,1,True,1,6*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,4,0,0,0,0,15-30,1,True,1,4x,5b29f2f3b3b3s3b3f1f1f1f2f2b3b2b3f3b3b3b2f1n@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,5,0,0,0,0,15-40,1,True,1,6w,6b37f1f2n#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,6,0,0,0,0,30-40,1,True,1,6f29f1n@,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,7,0,0,0,1,0-0,2,True,2,6w,5s28b3b3b3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,8,0,0,0,1,0-15,2,True,2,4x,4s28f1f2f3s3s1f3b1*,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,9,0,0,0,1,15-15,2,True,2,5d,5f19r3b3b3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,10,0,0,0,1,15-30,2,True,2,c4s#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,11,0,0,0,1,30-30,2,True,2,6n,6s37s3f3b2f2b3b2f1f3b3s2d#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,12,0,0,0,1,40-30,2,True,2,4d,4s39b3b3b3f1w@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,13,0,0,0,2,0-0,3,True,1,6d,5f29f3b3s#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,14,0,0,0,2,0-15,3,True,1,4s18f+3s2n#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,15,0,0,0,2,15-15,3,True,1,6s37f-3w@,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,16,0,0,0,2,15-30,3,True,1,4x,4b3x#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,17,0,0,0,2,30-30,3,True,1,4f38f3b1n#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,18,0,0,0,2,40-30,3,True,1,4d,4b28f2d#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,19,0,0,0,2,40-40,3,True,1,4f1w#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,20,0,0,0,2,AD-40,3,True,1,4n,4b3n#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,21,0,0,1,2,0-0,4,True,2,5s3w#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,22,0,0,1,2,15-0,4,True,2,4s18f1f2f3b1f1f3w@,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,23,0,0,1,2,30-0,4,True,2,6n,6s38b3b2b3f3b3b3b3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,24,0,0,1,2,30-15,4,True,2,6f29f3b2f3b1f;2f3n@,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,25,0,0,1,2,40-15,4,True,2,6s29f1x@,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,26,0,0,1,2,40-30,4,True,2,6f#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,27,0,0,1,3,0-0,5,True,1,4w,6b38b2f1f1f3s3n#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,28,0,0,1,3,0-15,5,True,1,4n,4b;38b3b3s2d#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,29,0,0,1,3,0-30,5,True,1,6s38j3*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,30,0,0,1,3,15-30,5,True,1,4d,5f1d#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,31,0,0,1,3,30-30,5,True,1,4f17f3*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,32,0,0,1,3,40-30,5,True,1,4s37f+3b3z1*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,33,0,0,2,3,0-0,6,True,2,6s2n#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,34,0,0,2,3,15-0,6,True,2,4n,4s29f3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,35,0,0,2,3,15-15,6,True,2,c4w,6f19f1n#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,36,0,0,2,3,15-30,6,True,2,4b#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,37,0,0,2,3,30-30,6,True,2,6*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,38,0,0,2,3,40-30,6,True,2,4d,4s28f1f3b2b1f1w@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,39,0,0,2,3,40-40,6,True,2,6s27s+3s3z3*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,40,0,0,2,3,AD-40,6,True,2,4s37s+3b1v1*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,41,0,0,2,4,0-0,7,True,1,6d,6b+37b3w#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,42,0,0,2,4,0-15,7,True,1,c4b28f1f3f3s1w#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,43,0,0,2,4,15-15,7,True,1,6s3d#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,44,0,0,2,4,30-15,7,True,1,4w,5b38b3b3d@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,45,0,0,2,4,40-15,7,True,1,6+s37z3*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,46,0,0,3,4,0-0,8,True,2,6d,6s39b3b2f1x@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,47,0,0,3,4,0-15,8,True,2,6f27f1f2s3n@,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,48,0,0,3,4,0-30,8,True,2,4f3n#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,49,0,0,3,4,15-30,8,True,2,6f38b3f1n@,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,50,0,0,3,4,30-30,8,True,2,6d,5s+29f3z3b1d@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,51,0,0,3,4,30-40,8,True,2,4n,4s38s2f+1f3n#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,52,0,0,4,4,0-0,9,True,1,4d,5f27f+1f3z3b-3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,53,0,0,4,4,15-0,9,True,1,6f2n#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,54,0,0,4,4,30-0,9,True,1,c4f19f3w#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,55,0,0,4,4,30-15,9,True,1,6d,5s38f+1*,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,56,0,0,4,4,40-15,9,True,1,4f1n#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,57,0,0,5,4,0-0,10,True,2,4d,6f19*,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,58,0,0,5,4,0-15,10,True,2,4*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,59,0,0,5,4,15-15,10,True,2,6d,6d,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,60,0,0,5,4,15-30,10,True,2,4n,4s38f3s1d#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,61,0,0,5,4,30-30,10,True,2,6s39b1f3b1f2f+3m2o-1r3o-3*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,62,0,0,5,4,40-30,10,True,2,4n,4s39b3b3b3b3b3b3f3b2f3s2f3b3w#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,63,0,0,5,5,0-0,11,True,1,6d,4f29b2f3b2f1f;3b3b1f3b3b3s3b1d@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,64,0,0,5,5,15-0,11,True,1,5d,6f38b1f1f3d@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,65,0,0,5,5,15-15,11,True,1,6b28f1f3b1f1w#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,66,0,0,5,5,30-15,11,True,1,4n,5f3w#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,67,0,0,5,5,40-15,11,True,1,6*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,68,0,0,6,5,0-0,12,True,2,6x,6s28f3b3b2f3b3b2b3s2f3s2f1f2d@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,69,0,0,6,5,15-0,12,True,2,4d,4b38b3b1f1f3d@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,70,0,0,6,5,30-0,12,True,2,6d,6b18f1f1f3s3f3b1*,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,71,0,0,6,5,30-15,12,True,2,4*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,72,0,0,6,5,40-15,12,True,2,6n,5s18f1f1f3s3n#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,73,0,0,6,6,0-0,13,True,1,6b28f3*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,74,0,0,6,6,0-1,13,True,2,6f2d#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,75,0,0,6,6,1-1,13,True,2,6s2n#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,76,0,0,6,6,1-2,13,True,1,6d,5b38b3x@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,77,0,0,6,6,1-3,13,True,1,4f3n#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,78,0,0,6,6,3-2,13,True,2,6f28b3s3f3b2f1f3b3b3b3b3b1f1f3s3b3b3b3f3s2f+3*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,79,0,0,6,6,3-3,13,True,2,6s28f+3s3z3s-1x#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,80,0,0,6,6,3-4,13,True,1,4b#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,81,0,0,6,6,4-4,13,True,1,6s28j+1f1n@,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,82,0,0,6,6,4-5,13,True,2,4d,5s39b2f2f3s3s3b3b3b3b3b3b3b3b3f3f1n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,83,0,0,6,6,4-6,13,True,2,4w,6s28f3s3n#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,84,0,0,6,6,6-5,13,True,1,6f29f3b3n@,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,85,1,0,0,0,0-0,14,True,2,4f28b3s3b3b1f1w#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,86,1,0,0,0,0-15,14,True,2,4s38f1f1f3b1f1f2b3b3n@,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,87,1,0,0,0,15-15,14,True,2,6s2d#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,88,1,0,0,0,30-15,14,True,2,4*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,89,1,0,0,0,40-15,14,True,2,4w,6s39b3b3b3*,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,90,1,0,0,1,0-0,15,True,1,4f29f3b3f1f1d#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,91,1,0,0,1,15-0,15,True,1,6n,4b3d#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,92,1,0,0,1,30-0,15,True,1,6d,4f1d#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,93,1,0,0,1,40-0,15,True,1,6f38f1f1x#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,94,1,0,1,1,0-0,16,True,2,6s39f3s;3y+1l-1o1*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,95,1,0,1,1,15-0,16,True,2,4x,4s29f3b3b3s3b3b3n@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,96,1,0,1,1,30-0,16,True,2,6n,6b37y1f-3m3f3b3f3d@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,97,1,0,1,1,40-0,16,True,2,4x,4b37y3b-3s2v1*,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,98,1,0,1,1,40-15,16,True,2,6d,5b29b3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,99,1,0,1,1,40-30,16,True,2,4n,4s38b2n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,100,1,0,1,1,40-40,16,True,2,6n,6s39b3b3b3s3s3b3b3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,101,1,0,1,1,40-AD,16,True,2,4s29f1f1f1f2b3s3b3f3s2n#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,102,1,0,2,1,0-0,17,True,1,4w,4f28b2s3f2b2n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,103,1,0,2,1,15-0,17,True,1,6x,4s39f3s3f3s3f3n@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,104,1,0,2,1,15-15,17,True,1,4n,4f19f+3s2n#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,105,1,0,2,1,30-15,17,True,1,6n,4b;38s3f3b3b1d@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,106,1,0,2,1,40-15,17,True,1,4x,6b39b3b3s3u3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,107,1,0,3,1,0-0,18,True,2,6b28f;1f1f3s3f3*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,108,1,0,3,1,15-0,18,True,2,6w,5f38b2f3b3f1w@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,109,1,0,3,1,30-0,18,True,2,6*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,110,1,0,3,1,40-0,18,True,2,4n,4s38s2f3s3s2f3b3d@,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,111,1,0,3,2,0-0,19,True,1,6b2d#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,112,1,0,3,2,15-0,19,True,1,4n,4s#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,113,1,0,3,2,30-0,19,True,1,6s#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,114,1,0,3,2,40-0,19,True,1,4n,4b2d#,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,115,1,0,4,2,0-0,20,True,2,6s29f3b2f3s3f-3*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,116,1,0,4,2,15-0,20,True,2,6f38b3w@,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,117,1,0,4,2,15-15,20,True,2,6d,5s+38b3n@,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,118,1,0,4,2,15-30,20,True,2,4n,4s38b3f3b1f1d#,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,119,1,0,4,2,30-30,20,True,2,6n,5s+39m3o-1*,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,120,1,0,4,2,30-40,20,True,2,4w,4s37s+3b3*,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,121,1,0,5,2,0-0,21,True,1,4f1w#,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,122,1,0,5,2,15-0,21,True,1,4+s27v1f1v3*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,123,1,0,5,2,30-0,21,True,1,4f19f2d#,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,124,1,0,5,2,30-15,21,True,1,4+b37z1*,,,1
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,125,1,0,5,2,40-15,21,True,1,4f;17f-3*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,1,0,0,0,0,0-0,1,True,1,6b28f3b2f3s2f1*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,2,0,0,0,0,15-0,1,True,1,4s2n#,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,3,0,0,0,0,30-0,1,True,1,6s2d#,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,4,0,0,0,0,40-0,1,True,1,4n,4b29b2f1f2d@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,5,0,0,0,0,40-15,1,True,1,4n,6b29b3b3b1x@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,6,0,0,0,0,40-30,1,True,1,6n,5b28f3b3f3w@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,7,0,0,0,0,40-40,1,True,1,6b27f1*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,8,0,0,0,0,AD-40,1,True,1,6n,5b37b1f1f1f1f1f1f1f3d#,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,9,0,0,1,0,0-0,2,True,2,4n,5b29f3b3f2f1f1w#,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,10,0,0,1,0,0-15,2,True,2,4s29f3b3f3b2f3b3b3s2f3b3f+3s2j1*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,11,0,0,1,0,15-15,2,True,2,4b28b3n@,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,12,0,0,1,0,15-30,2,True,2,6w,4b38b3b1r2n#,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,13,0,0,1,0,15-40,2,True,2,6b#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,14,0,0,1,0,30-40,2,True,2,6n,4b38b2f3b3f1f1f2f2b2f3b3f1f1f3*,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,15,0,0,1,0,40-40,2,True,2,6b2n#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,16,0,0,1,0,AD-40,2,True,2,6f38b3b3b2f1f1f2s3b1f1f3*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,17,0,0,1,0,40-40,2,True,2,4f1d#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,18,0,0,1,0,AD-40,2,True,2,6n,5b1d@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,19,0,0,1,1,0-0,3,True,1,6s27f+3m1o1*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,20,0,0,1,1,15-0,3,True,1,6f28f+3m3o=3b3w#,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,21,0,0,1,1,30-0,3,True,1,4f28f1f2b2b2b1f2f3*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,22,0,0,1,1,40-0,3,True,1,6*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,23,0,0,2,1,0-0,4,True,2,6b27f+1l3o1*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,24,0,0,2,1,15-0,4,True,2,4x,5b27f2f3b3b3b3f1r1f+3m2o1*,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,25,0,0,2,1,15-15,4,True,2,6s#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,26,0,0,2,1,30-15,4,True,2,4b18f1f3m2o1w@,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,27,0,0,2,1,40-15,4,True,2,5b17f1f2u1r2f3*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,28,0,0,2,2,0-0,5,True,1,6w,5b28b1f2b1f1f1r2f+2l2d#,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,29,0,0,2,2,15-0,5,True,1,6f37s3s3s3b2n@,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,30,0,0,2,2,30-0,5,True,1,4f29b2s3y+3s1l3p3*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,31,0,0,2,2,30-15,5,True,1,6n,4b38b1f1f3b3b3f3n@,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,32,0,0,2,2,40-15,5,True,1,4f1n#,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,33,0,0,3,2,0-0,6,True,2,6b28f2f2b3b3f2f1f1f1f3*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,34,0,0,3,2,15-0,6,True,2,6n,5f3w@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,35,0,0,3,2,30-0,6,True,2,4f29f3s3f3w@,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,36,0,0,3,2,30-15,6,True,2,6f37y1r2b1*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,37,0,0,3,2,40-15,6,True,2,5f28f3n@,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,38,0,0,3,2,40-30,6,True,2,6f38b2f1f1f1f2b3s2f1f1f2n#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,39,0,0,3,3,0-0,7,True,1,4f28b3w#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,40,0,0,3,3,0-15,7,True,1,4s#,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,41,0,0,3,3,15-15,7,True,1,4*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,42,0,0,3,3,30-15,7,True,1,4s27j2*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,43,0,0,3,3,40-15,7,True,1,4n,6b38b1n@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,44,0,0,3,3,40-30,7,True,1,4n,4b38b3b3f1f1f3w@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,45,0,0,3,3,40-40,7,True,1,4n,5b28b3s3f3b2f1f1f1f2b3b3b3b3f3b3f3b3f1l2o2n@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,46,0,0,3,3,40-AD,7,True,1,5d,4b38b3f2f2f3b3s3b3b3b3b3b3f1n@,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,47,0,0,3,3,40-40,7,True,1,6*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,48,0,0,3,3,AD-40,7,True,1,4b38b3f1f2f3b3b3f1d@,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,49,0,0,3,3,40-40,7,True,1,6d,5b37b3f1n@,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,50,0,0,3,3,AD-40,7,True,1,4s28f3*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,51,0,0,4,3,0-0,8,True,2,6b;27s3b1f2d#,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,52,0,0,4,3,0-15,8,True,2,6f3x#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,53,0,0,4,3,15-15,8,True,2,6*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,54,0,0,4,3,30-15,8,True,2,6r38f3s2f1f1w#,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,55,0,0,4,3,40-15,8,True,2,5d,5f28b1f1w#,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,56,0,0,4,4,0-0,9,True,1,4w,6b38b3d@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,57,0,0,4,4,0-15,9,True,1,6*,,,1
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,58,0,0,4,4,15-15,9,True,1,4d,5b38b2b3b+3b1v1f3*,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,59,0,0,4,4,15-30,9,True,1,6n,5b;38b3b3b2f1f1x#,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,60,0,0,4,4,15-40,9,True,1,6n,5b38b3b3b2f1f1f1f1f1f3n@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,61,0,0,4,5,0-0,10,True,2,4w,5b38b2b1f1f3s3b2b2f1f1f1f1f1f2f3b3s3f1*,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,62,0,0,4,5,15-0,10,True,2,4*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,63,0,0,4,5,30-0,10,True,2,6n,5f38b3b;2f3b3b3b1w@,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,64,0,0,4,5,40-0,10,True,2,4b37b1*,,,2
20121111-M-Tour_Finals-SF-Novak_Djokovic-Juan_Martin_Del_Potro,65,0,1,0,0,0-0,11,True,1,6n,5b28b1r3b-1l1*,,2
